word	slice	refs	candidates	canon_mfa	canon_cv	mfa_ok	cv_ok	counted
atakując	agreed	a t̪ a k u j ɔ n̪ t̪s̪	a t̪ a k u j ɔ n̪ t̪s̪	a t a k u j ɔ n ts		1	0	1
atanazy	agreed	a t̪ a n̪ a z̪ ɨ	a t̪ a n̪ a z̪ ɨ	a t a n a z ɨ		1	0	1
atlantyda	mfa-only	a t̪ l a n̪ t̪ ɨ d̪ a	a t̪ l a n̪ t̪ ɨ d̪ a	a t l a n t ɨ d a		1	0	1
atmosferę	agreed	a t̪ m ɔ s̪ f ɛ r ɛ	a t̪ m ɔ s̪ f ɛ r ɛ	a t m ɔ s f ɛ r ɛ̃		1	0	1
atomowej	agreed	a t̪ ɔ m ɔ v ɛ j	a t̪ ɔ m ɔ v ɛ j	a t ɔ m ɔ v ɛ j		1	0	1
atrakcyjna	agreed	a t̪ r a k t̪s̪ ɨ j n̪ a	a t̪ r a k t̪s̪ ɨ j n̪ a	a t r a k ts ɨ j n a		1	0	1
augustyanów	mfa-only	a w ɡ u s̪ t̪ ɨ a n̪ u f	a w ɡ u s̪ t̪ ɨ a n̪ u f	a v ɡ u s t ɨ a n u f		1	0	1
australijkę	mfa-only	a w s̪ t̪ r a ʎ i j k ɛ	a w s̪ t̪ r a ʎ i j k ɛ	a v s t r a l i j k ɛ̃		1	0	1
australią	disputed	a w s̪ t̪ r a ʎ ɔ̃	a w s̪ t̪ r a ʎ ɔ̃	a v s t r a l ɔ̃	a f s t r a l ɔ̃	1	1	1
autentycznych	disputed	a w t̪ ɛ n̪ t̪ ɨ tʂ n̪ ɨ x	a w t̪ ɛ n̪ t̪ ɨ tʂ n̪ ɨ x	a v t ɛ n t ɨ tʂ n ɨ x	a f t ɛ n t ɨ tʂ n ɨ x	1	1	1
authorising	mfa-only	a w t̪ ɔ rʲ i z̪ i n̪ k	a w t̪ ɔ rʲ i z̪ i n̪ k	a v t ɔ r i z i n k		1	0	1
autochtonka	mfa-only	a w t̪ ɔ x t̪ ɔ n̪ k a	a w t̪ ɔ x t̪ ɔ n̪ k a	a v t ɔ x t ɔ n k a		1	0	1
automatyczna	disputed	a w t̪ ɔ m a t̪ ɨ tʂ n̪ a	a w t̪ ɔ m a t̪ ɨ tʂ n̪ a	a v t ɔ m a t ɨ tʂ n a	a f t ɔ m a t ɨ tʂ n a	1	1	1
automatyczną	mfa-only	a w t̪ ɔ m a t̪ ɨ tʂ n̪ ɔ̃	a w t̪ ɔ m a t̪ ɨ tʂ n̪ ɔ̃	a v t ɔ m a t ɨ tʂ n ɔ̃		1	0	1
automobil	mfa-only	a w t̪ ɔ m ɔ bʲ i l	a w t̪ ɔ m ɔ bʲ i l	a v t ɔ m ɔ b i l		1	0	1
automobilem	mfa-only	a w t̪ ɔ m ɔ bʲ i l ɛ m	a w t̪ ɔ m ɔ bʲ i l ɛ m	a v t ɔ m ɔ b i l ɛ m		1	0	1
autorem	disputed	a w t̪ ɔ r ɛ m	a w t̪ ɔ r ɛ m	a v t ɔ r ɛ m	a f t ɔ r ɛ m	1	1	1
autu	mfa-only	a w t̪ u	a w t̪ u	a v t u		1	0	1
autyzmu	disputed	a w t̪ ɨ z̪ m u	a w t̪ ɨ z̪ m u	a v t ɨ z m u	a f t ɨ z m u	1	1	1
awantura	agreed	a v a n̪ t̪ u r a	a v a n̪ t̪ u r a	a v a n t u r a		1	0	1
awanturujących	agreed	a v a n̪ t̪ u r u j ɔ n̪ t̪s̪ ɨ x	a v a n̪ t̪ u r u j ɔ n̪ t̪s̪ ɨ x	a v a n t u r u j ɔ n ts ɨ x		1	0	1
awiator	mfa-only	a vʲ a t̪ ɔ r	a vʲ a t̪ ɔ r	a v a t ɔ r		1	0	1
azariasz	mfa-only	a z̪ a rʲ j a ʂ	a z̪ a rʲ j a ʂ	a z a r a ʂ		1	0	1
azdem	mfa-only	a z̪ d̪ ɛ m	a z̪ d̪ ɛ m	a z d ɛ m		1	0	1
azjatyccy	mfa-only	a z̪ j a t̪ ɨ t̪s̪ t̪s̪ ɨ	a z̪ j a t̪ ɨ t̪s̪ t̪s̪ ɨ	a z a t ɨ ts ts ɨ		1	0	1
azotan	mfa-only	a z̪ ɔ t̪ a n̪	a z̪ ɔ t̪ a n̪	a z ɔ t a n		1	0	1
azteckim	mfa-only	a s̪ t̪ ɛ t̪s̪ c i m	a s̪ t̪ ɛ t̪s̪ c i m	a s t ɛ ts k i m		1	0	1
ażur	mfa-only	a ʐ u r	a ʐ u r	a ʐ u r		1	0	1
babie	mfa-only	b a bʲ ɛ	b a bʲ ɛ	b a b ɛ		1	0	1
babiego	mfa-only	b a bʲ ɛ ɡ ɔ	b a bʲ ɛ ɡ ɔ	b a b ɛ ɡ ɔ		1	0	1
bachorz	mfa-only	b a x ɔ ʂ	b a x ɔ ʂ	b a x ɔ ʂ		1	0	1
bagażnik	mfa-only	b a ɡ a ʐ ɲ i k	b a ɡ a ʐ ɲ i k	b a ɡ a ʐ j̃ i k		1	0	1
bagienku	mfa-only	b a ɟ ɛ n̪ k u	b a ɟ ɛ n̪ k u	b a ɡ ɛ n k u		1	0	1
bagnach	mfa-only	b a ɡ n̪ a x	b a ɡ n̪ a x	b a ɡ n a x		1	0	1
bailos	mfa-only	b a i l ɔ s̪	b a i l ɔ s̪	b a j l ɔ s		1	0	1
bakałarz	mfa-only	b a k a w a ʂ	b a k a w a ʂ	b a k a v a ʂ		1	0	1
baker	mfa-only	b a k ɛ r	b a k ɛ r	b a k ɛ r		1	0	1
bakteriobójczy	mfa-only	b a k t̪ ɛ rʲ j ɔ b u j tʂ ɨ	b a k t̪ ɛ rʲ j ɔ b u j tʂ ɨ	b a k t ɛ r ɔ b u j tʂ ɨ		1	0	1
balcerek	mfa-only	b a l t̪s̪ ɛ r ɛ k	b a l t̪s̪ ɛ r ɛ k	b a l ts ɛ r ɛ k		1	0	1
bali	agreed	b a ʎ i	b a ʎ i	b a l i		1	0	1
balickim	mfa-only	b a ʎ i t̪s̪ c i m	b a ʎ i t̪s̪ c i m	b a l i ts k i m		1	0	1
balita	mfa-only	b a ʎ i t̪ a	b a ʎ i t̪ a	b a l i t a		1	0	1
balkonów	mfa-only	b a l k ɔ n̪ u f	b a l k ɔ n̪ u f	b a l k ɔ n u f		1	0	1
balów	mfa-only	b a l u f	b a l u f	b a l u f		1	0	1
banach	mfa-only	b a n̪ a x	b a n̪ a x	b a n a x		1	0	1
bandana	mfa-only	b a n̪ d̪ a n̪ a	b a n̪ d̪ a n̪ a	b a n d a n a		1	0	1
bandę	agreed	b a n̪ d̪ ɛ	b a n̪ d̪ ɛ	b a n d ɛ̃		1	0	1
bankruci	mfa-only	b a n̪ k r u tɕ i	b a n̪ k r u tɕ i	b a n k r u tɕ i		1	0	1
banuch	mfa-only	b a n̪ u x	b a n̪ u x	b a n u x		1	0	1
baptystyczny	mfa-only	b a p t̪ ɨ s̪ t̪ ɨ tʂ n̪ ɨ	b a p t̪ ɨ s̪ t̪ ɨ tʂ n̪ ɨ	b a p t ɨ s t ɨ tʂ n ɨ		1	0	1
baranich	mfa-only	b a r a ɲ i x	b a r a ɲ i x	b a r a j̃ i x		1	0	1
baranie	mfa-only	b a r a ɲ ɛ	b a r a ɲ ɛ	b a r a j̃ ɛ		1	0	1
baraninę	mfa-only	b a r a ɲ i n̪ ɛ	b a r a ɲ i n̪ ɛ	b a r a j̃ i n ɛ̃		1	0	1
barbarewicz	mfa-only	b a r b a r ɛ vʲ i tʂ	b a r b a r ɛ vʲ i tʂ	b a r b a r ɛ v i tʂ		1	0	1
barbarzyńskie	mfa-only	b a r b a ʐ ɨ j̃ s̪ c ɛ	b a r b a ʐ ɨ j̃ s̪ c ɛ	b a r b a ʐ ɨ j̃ s k ɛ		1	0	1
barcelonie	mfa-only	b a r t̪s̪ ɛ l ɔ ɲ ɛ	b a r t̪s̪ ɛ l ɔ ɲ ɛ	b a r ts ɛ l ɔ j̃ ɛ		1	0	1
barcią	mfa-only	b a r tɕ ɔ̃	b a r tɕ ɔ̃	b a r tɕ ɔ̃		1	0	1
barglu	mfa-only	b a r ɡ l u	b a r ɡ l u	b a r ɡ l u		1	0	1
barkiem	mfa-only	b a r c ɛ m	b a r c ɛ m	b a r k ɛ m		1	0	1
barką	mfa-only	b a r k ɔ̃	b a r k ɔ̃	b a r k ɔ̃		1	0	1
baronem	mfa-only	b a r ɔ n̪ ɛ m	b a r ɔ n̪ ɛ m	b a r ɔ n ɛ m		1	0	1
barrot	disputed	b a r ɔ t̪	b a r ɔ t̪	b a r ɔ t	b a r r ɔ t	1	1	1
barrymore	mfa-only	b a r ɨ m ɔ r ɛ	b a r ɨ m ɔ r ɛ	b a r ɨ m ɔ r ɛ		1	0	1
bartlewicz	mfa-only	b a r t̪ l ɛ vʲ i tʂ	b a r t̪ l ɛ vʲ i tʂ	b a r t l ɛ v i tʂ		1	0	1
bartycha	mfa-only	b a r t̪ ɨ x a	b a r t̪ ɨ x a	b a r t ɨ x a		1	0	1
baryka	agreed	b a r ɨ k a	b a r ɨ k a	b a r ɨ k a		1	0	1
barykada	mfa-only	b a r ɨ k a d̪ a	b a r ɨ k a d̪ a	b a r ɨ k a d a		1	0	1
baryłka	mfa-only	b a r ɨ w k a	b a r ɨ w k a	b a r ɨ v k a		1	0	1
baryń	mfa-only	b a r ɨ ɲ	b a r ɨ ɲ	b a r ɨ j̃		1	0	1
basiora	mfa-only	b a ɕ ɔ r a	b a ɕ ɔ r a	b a ɕ ɔ r a		1	0	1
bask	mfa-only	b a s̪ k	b a s̪ k	b a s k		1	0	1
bastylii	agreed	b a s̪ t̪ ɨ ʎ j i	b a s̪ t̪ ɨ ʎ j i	b a s t ɨ l i		1	0	1
batmana	agreed	b a t̪ m a n̪ a	b a t̪ m a n̪ a	b a t m a n a		1	0	1
batutą	mfa-only	b a t̪ u t̪ ɔ̃	b a t̪ u t̪ ɔ̃	b a t u t ɔ̃		1	0	1
bavorova	mfa-only	b ɛ j v ɔ r ɔ v a	b a v ɔ r ɔ v a			0	0	1
bawarczyk	mfa-only	b a v a r tʂ ɨ k	b a v a r tʂ ɨ k	b a v a r tʂ ɨ k		1	0	1
bawełnianą	agreed	b a v ɛ w ɲ a n̪ ɔ̃	b a v ɛ w ɲ a n̪ ɔ̃	b a v ɛ v j̃ a n ɔ̃		1	0	1
bawełny	agreed	b a v ɛ w n̪ ɨ	b a v ɛ w n̪ ɨ	b a v ɛ v n ɨ		1	0	1
bawolica	mfa-only	b a v ɔ ʎ i t̪s̪ a	b a v ɔ ʎ i t̪s̪ a	b a v ɔ l i ts a		1	0	1
bazy	agreed	b a z̪ ɨ	b a z̪ ɨ	b a z ɨ		1	0	1
bałkańska	mfa-only	b a w k a j̃ s̪ k a	b a w k a j̃ s̪ k a	b a v k a j̃ s k a		1	0	1
bałtyckich	mfa-only	b a w t̪ ɨ t̪s̪ c i x	b a w t̪ ɨ t̪s̪ c i x	b a v t ɨ ts k i x		1	0	1
bałtyckiego	agreed	b a w t̪ ɨ t̪s̪ c ɛ ɡ ɔ	b a w t̪ ɨ t̪s̪ c ɛ ɡ ɔ	b a v t ɨ ts k ɛ ɡ ɔ		1	0	1
bałuch	mfa-only	b a w u x	b a w u x	b a v u x		1	0	1
bały	mfa-only	b a w ɨ	b a w ɨ	b a v ɨ		1	0	1
bałyby	mfa-only	b a w ɨ b ɨ	b a w ɨ b ɨ	b a v ɨ b ɨ		1	0	1
beczała	mfa-only	b ɛ tʂ a w a	b ɛ tʂ a w a	b ɛ tʂ a v a		1	0	1
bednarz	mfa-only	b ɛ d̪ n̪ a ʂ	b ɛ d̪ n̪ a ʂ	b ɛ d n a ʂ		1	0	1
bejrucie	mfa-only	b ɛ j r u tɕ ɛ	b ɛ j r u tɕ ɛ	b ɛ j r u tɕ ɛ		1	0	1
bekałam	mfa-only	b ɛ k a w a m	b ɛ k a w a m	b ɛ k a v a m		1	0	1
beletrystyka	mfa-only	b ɛ l ɛ t̪ r ɨ s̪ t̪ ɨ k a	b ɛ l ɛ t̪ r ɨ s̪ t̪ ɨ k a	b ɛ l ɛ t r ɨ s t ɨ k a		1	0	1
belweder	mfa-only	b ɛ l v ɛ d̪ ɛ r	b ɛ l v ɛ d̪ ɛ r	b ɛ l v ɛ d ɛ r		1	0	1
beneficjentami	agreed	b ɛ n̪ ɛ fʲ i t̪s̪ j ɛ n̪ t̪ a mʲ i	b ɛ n̪ ɛ fʲ i t̪s̪ j ɛ n̪ t̪ a mʲ i	b ɛ n ɛ f i ts ɛ n t a m i		1	0	1
berdysze	mfa-only	b ɛ r d̪ ɨ ʂ ɛ	b ɛ r d̪ ɨ ʂ ɛ	b ɛ r d ɨ ʂ ɛ		1	0	1
bernadeta	mfa-only	b ɛ r n̪ a d̪ ɛ t̪ a	b ɛ r n̪ a d̪ ɛ t̪ a	b ɛ r n a d ɛ t a		1	0	1
bernasiewicz	mfa-only	b ɛ r n̪ a ɕ ɛ vʲ i tʂ	b ɛ r n̪ a ɕ ɛ vʲ i tʂ	b ɛ r n a ɕ ɛ v i tʂ		1	0	1
bernatowicz	mfa-only	b ɛ r n̪ a t̪ ɔ vʲ i tʂ	b ɛ r n̪ a t̪ ɔ vʲ i tʂ	b ɛ r n a t ɔ v i tʂ		1	0	1
beroesa	mfa-only	b ɛ r ɔ ɛ s̪ a	b ɛ r ɔ ɛ s̪ a	b ɛ r ɔ ɛ s a		1	0	1
besowy	mfa-only	b ɛ s̪ ɔ v ɨ	b ɛ s̪ ɔ v ɨ	b ɛ s ɔ v ɨ		1	0	1
bestii	agreed	b ɛ s̪ tʲ i	b ɛ s̪ tʲ i	b ɛ s t i		1	0	1
bestsellerów	disputed	b ɛ s̪ t̪ s̪ ɛ l ɛ r u f	b ɛ s̪ t̪ s̪ ɛ l ɛ r u f	b ɛ s t s ɛ l ɛ r u f	b ɛ s t s ɛ l l ɛ r u v	1	1	1
beyer	mfa-only	b ɛ ɨ ɛ r	b ɛ j ɛ r			0	0	1
bezbożnicy	mfa-only	b ɛ z̪ b ɔ ʐ ɲ i t̪s̪ ɨ	b ɛ z̪ b ɔ ʐ ɲ i t̪s̪ ɨ	b ɛ z b ɔ ʐ j̃ i ts ɨ		1	0	1
bezbronne	disputed	b ɛ z̪ b r ɔ n̪ ɛ	b ɛ z̪ b r ɔ n̪ ɛ	b ɛ z b r ɔ n ɛ	b ɛ z b r ɔ n n ɛ	1	1	1
bezczelnym	agreed	b ɛ s̪ tʂ ɛ l n̪ ɨ m	b ɛ s̪ tʂ ɛ l n̪ ɨ m	b ɛ s tʂ ɛ l n ɨ m		1	0	1
bezczeszczony	mfa-only	b ɛ s̪ tʂ ɛ ʂ tʂ ɔ n̪ ɨ	b ɛ s̪ tʂ ɛ ʂ tʂ ɔ n̪ ɨ	b ɛ s tʂ ɛ ʂ tʂ ɔ n ɨ		1	0	1
bezczeszczącym	mfa-only	b ɛ s̪ tʂ ɛ ʂ tʂ ɔ n̪ t̪s̪ ɨ m	b ɛ s̪ tʂ ɛ ʂ tʂ ɔ n̪ t̪s̪ ɨ m	b ɛ s tʂ ɛ ʂ tʂ ɔ n ts ɨ m		1	0	1
bezcześcicie	mfa-only	b ɛ s̪ tʂ ɛ ɕ tɕ i tɕ ɛ	b ɛ s̪ tʂ ɛ ɕ tɕ i tɕ ɛ	b ɛ s tʂ ɛ ɕ tɕ i tɕ ɛ		1	0	1
bezcześciłby	mfa-only	b ɛ s̪ tʂ ɛ ɕ tɕ i w b ɨ	b ɛ s̪ tʂ ɛ ɕ tɕ i w b ɨ	b ɛ s tʂ ɛ ɕ tɕ i v b ɨ		1	0	1
bezcześciło	mfa-only	b ɛ s̪ tʂ ɛ ɕ tɕ i w ɔ	b ɛ s̪ tʂ ɛ ɕ tɕ i w ɔ	b ɛ s tʂ ɛ ɕ tɕ i v ɔ		1	0	1
bezdenne	disputed	b ɛ z̪ d̪ ɛ n̪ ɛ	b ɛ z̪ d̪ ɛ n̪ ɛ	b ɛ z d ɛ n ɛ	b ɛ z d ɛ n n ɛ	1	1	1
bezdomnej	mfa-only	b ɛ z̪ d̪ ɔ m n̪ ɛ j	b ɛ z̪ d̪ ɔ m n̪ ɛ j	b ɛ z d ɔ m n ɛ j		1	0	1
bezdomnym	mfa-only	b ɛ z̪ d̪ ɔ m n̪ ɨ m	b ɛ z̪ d̪ ɔ m n̪ ɨ m	b ɛ z d ɔ m n ɨ m		1	0	1
bezinteresowne	disputed	b ɛ z̪ i n̪ t̪ ɛ r ɛ s̪ ɔ v n̪ ɛ	b ɛ z̪ i n̪ t̪ ɛ r ɛ s̪ ɔ v n̪ ɛ	b ɛ z i n t ɛ r ɛ s ɔ v n ɛ	b ɛ ʑ i n t ɛ r ɛ s ɔ v n ɛ	1	1	1
bezinteresownej	mfa-only	b ɛ z̪ i n̪ t̪ ɛ r ɛ s̪ ɔ v n̪ ɛ j	b ɛ z̪ i n̪ t̪ ɛ r ɛ s̪ ɔ v n̪ ɛ j	b ɛ z i n t ɛ r ɛ s ɔ v n ɛ j		1	0	1
bezkarny	mfa-only	b ɛ s̪ k a r n̪ ɨ	b ɛ s̪ k a r n̪ ɨ	b ɛ s k a r n ɨ		1	0	1
bezpośredniego	mfa-only	b ɛ s̪ p ɔ ɕ r ɛ d̪ ɲ ɛ ɡ ɔ	b ɛ s̪ p ɔ ɕ r ɛ d̪ ɲ ɛ ɡ ɔ	b ɛ s p ɔ ɕ r ɛ d j̃ ɛ ɡ ɔ		1	0	1
bezprzykładnie	mfa-only	b ɛ s̪ p ʂ ɨ k w a d̪ ɲ ɛ	b ɛ s̪ p ʂ ɨ k w a d̪ ɲ ɛ	b ɛ s p ʂ ɨ k v a d j̃ ɛ		1	0	1
bezpłatnym	mfa-only	b ɛ s̪ p w a t̪ n̪ ɨ m	b ɛ s̪ p w a t̪ n̪ ɨ m	b ɛ s p v a t n ɨ m		1	0	1
beztroską	mfa-only	b ɛ s̪ t̪ r ɔ s̪ k ɔ̃	b ɛ s̪ t̪ r ɔ s̪ k ɔ̃	b ɛ s t r ɔ s k ɔ̃		1	0	1
bełchatowowi	mfa-only	b ɛ w x a t̪ ɔ v ɔ vʲ i	b ɛ w x a t̪ ɔ v ɔ vʲ i	b ɛ v x a t ɔ v ɔ v i		1	0	1
bhutańscy	mfa-only	b u t̪ a j̃ s̪ t̪s̪ ɨ	b u t̪ a j̃ s̪ t̪s̪ ɨ	b u t a j̃ s ts ɨ		1	0	1
bhutańska	mfa-only	b u t̪ a j̃ s̪ k a	b u t̪ a j̃ s̪ k a	b u t a j̃ s k a		1	0	1
bhutańską	mfa-only	b u t̪ a j̃ s̪ k ɔ̃	b u t̪ a j̃ s̪ k ɔ̃	b u t a j̃ s k ɔ̃		1	0	1
białawej	mfa-only	bʲ a w a v ɛ j	bʲ a w a v ɛ j	b a v a v ɛ j		1	0	1
białorusin	mfa-only	bʲ a w ɔ r u ɕ i n̪	bʲ a w ɔ r u ɕ i n̪	b a v ɔ r u ɕ i n		1	0	1
białoruskim	mfa-only	bʲ a w ɔ r u s̪ c i m	bʲ a w ɔ r u s̪ c i m	b a v ɔ r u s k i m		1	0	1
białoruskimi	mfa-only	bʲ a w ɔ r u s̪ c i mʲ i	bʲ a w ɔ r u s̪ c i mʲ i	b a v ɔ r u s k i m i		1	0	1
białostocczanami	mfa-only	bʲ a w ɔ s̪ t̪ ɔ t̪s̪ tʂ a n̪ a mʲ i	bʲ a w ɔ s̪ t̪ ɔ t̪s̪ tʂ a n̪ a mʲ i	b a v ɔ s t ɔ ts tʂ a n a m i		1	0	1
białostocczankami	mfa-only	bʲ a w ɔ s̪ t̪ ɔ t̪s̪ tʂ a n̪ k a mʲ i	bʲ a w ɔ s̪ t̪ ɔ t̪s̪ tʂ a n̪ k a mʲ i	b a v ɔ s t ɔ ts tʂ a n k a m i		1	0	1
białostockiego	mfa-only	bʲ a w ɔ s̪ t̪ ɔ t̪s̪ c ɛ ɡ ɔ	bʲ a w ɔ s̪ t̪ ɔ t̪s̪ c ɛ ɡ ɔ	b a v ɔ s t ɔ ts k ɛ ɡ ɔ		1	0	1
białozor	mfa-only	bʲ a w ɔ z̪ ɔ r	bʲ a w ɔ z̪ ɔ r	b a v ɔ z ɔ r		1	0	1
białoń	mfa-only	bʲ a w ɔ ɲ	bʲ a w ɔ ɲ	b a v ɔ j̃		1	0	1
białymstokiem	mfa-only	bʲ a w ɨ m s̪ t̪ ɔ c ɛ m	bʲ a w ɨ m s̪ t̪ ɔ c ɛ m	b a v ɨ m s t ɔ k ɛ m		1	0	1
biblistka	mfa-only	bʲ i b ʎ i s̪ t̪ k a	bʲ i b ʎ i s̪ t̪ k a	b i b l i s t k a		1	0	1
bicepsy	agreed	bʲ i t̪s̪ ɛ p s̪ ɨ	bʲ i t̪s̪ ɛ p s̪ ɨ	b i ts ɛ p s ɨ		1	0	1
biczować	mfa-only	bʲ i tʂ ɔ v a tɕ	bʲ i tʂ ɔ v a tɕ	b i tʂ ɔ v a tɕ		1	0	1
bie	agreed	bʲ ɛ	bʲ ɛ	b ɛ		1	0	1
biedaków	disputed	bʲ ɛ d̪ a k u f	bʲ ɛ d̪ a k u f	b ɛ d a k u f	b ɛ d a k u v	1	1	1
biedy	agreed	bʲ ɛ d̪ ɨ	bʲ ɛ d̪ ɨ	b ɛ d ɨ		1	0	1
biega	agreed	bʲ ɛ ɡ a	bʲ ɛ ɡ a	b ɛ ɡ a		1	0	1
biegami	mfa-only	bʲ ɛ ɡ a mʲ i	bʲ ɛ ɡ a mʲ i	b ɛ ɡ a m i		1	0	1
bieganek	mfa-only	bʲ ɛ ɡ a n̪ ɛ k	bʲ ɛ ɡ a n̪ ɛ k	b ɛ ɡ a n ɛ k		1	0	1
biegałabym	mfa-only	bʲ ɛ ɡ a w a b ɨ m	bʲ ɛ ɡ a w a b ɨ m	b ɛ ɡ a v a b ɨ m		1	0	1
biegi	mfa-only	bʲ ɛ ɟ i	bʲ ɛ ɟ i	b ɛ ɡ i		1	0	1
bieleś	mfa-only	bʲ ɛ l ɛ ɕ	bʲ ɛ l ɛ ɕ	b ɛ l ɛ ɕ		1	0	1
bielskiego	mfa-only	bʲ ɛ l s̪ c ɛ ɡ ɔ	bʲ ɛ l s̪ c ɛ ɡ ɔ	b ɛ l s k ɛ ɡ ɔ		1	0	1
bieluń	mfa-only	bʲ ɛ l u ɲ	bʲ ɛ l u ɲ	b ɛ l u j̃		1	0	1
bierkowska	mfa-only	bʲ ɛ r k ɔ f s̪ k a	bʲ ɛ r k ɔ f s̪ k a	b ɛ r k ɔ f s k a		1	0	1
bierkowski	mfa-only	bʲ ɛ r k ɔ f s̪ c i	bʲ ɛ r k ɔ f s̪ c i	b ɛ r k ɔ f s k i		1	0	1
bieżącą	agreed	bʲ ɛ ʐ ɔ n̪ t̪s̪ ɔ̃	bʲ ɛ ʐ ɔ n̪ t̪s̪ ɔ̃	b ɛ ʐ ɔ n ts ɔ̃		1	0	1
bigamiczny	mfa-only	bʲ i ɡ a mʲ i tʂ n̪ ɨ	bʲ i ɡ a mʲ i tʂ n̪ ɨ	b i ɡ a m i tʂ n ɨ		1	0	1
bila	mfa-only	bʲ i l a	bʲ i l a	b i l a		1	0	1
bilecik	mfa-only	bʲ i l ɛ tɕ i k	bʲ i l ɛ tɕ i k	b i l ɛ tɕ i k		1	0	1
biletu	agreed	bʲ i l ɛ t̪ u	bʲ i l ɛ t̪ u	b i l ɛ t u		1	0	1
bilokacja	mfa-only	bʲ i l ɔ k a t̪s̪ j a	bʲ i l ɔ k a t̪s̪ j a	b i l ɔ k a ts a		1	0	1
bimber	mfa-only	bʲ i m b ɛ r	bʲ i m b ɛ r	b i m b ɛ r		1	0	1
bimbru	mfa-only	bʲ i m b r u	bʲ i m b r u	b i m b r u		1	0	1
bingo	mfa-only	bʲ i n̪ ɡ ɔ	bʲ i n̪ ɡ ɔ	b i n ɡ ɔ		1	0	1
binienda	mfa-only	bʲ i ɲ ɛ n̪ d̪ a	bʲ i ɲ ɛ n̪ d̪ a	b i j̃ ɛ n d a		1	0	1
biopaliwach	mfa-only	bʲ ɔ p a ʎ i v a x	bʲ ɔ p a ʎ i v a x	b ɔ p a l i v a x		1	0	1
bioróżnorodności	agreed	bʲ ɔ r u ʐ n̪ ɔ r ɔ d̪ n̪ ɔ ɕ tɕ i	bʲ ɔ r u ʐ n̪ ɔ r ɔ d̪ n̪ ɔ ɕ tɕ i	b ɔ r u ʐ n ɔ r ɔ d n ɔ ɕ tɕ i		1	0	1
biseksualność	mfa-only	bʲ i s̪ ɛ k s̪ u a l n̪ ɔ ɕ tɕ	bʲ i s̪ ɛ k s̪ u a l n̪ ɔ ɕ tɕ	b i s ɛ k s u a l n ɔ ɕ tɕ		1	0	1
bitko	mfa-only	bʲ i t̪ k ɔ	bʲ i t̪ k ɔ	b i t k ɔ		1	0	1
bitny	mfa-only	bʲ i t̪ n̪ ɨ	bʲ i t̪ n̪ ɨ	b i t n ɨ		1	0	1
bitynia	mfa-only	bʲ i t̪ ɨ ɲ a	bʲ i t̪ ɨ ɲ a	b i t ɨ j̃ a		1	0	1
biura	disputed	bʲ u r a	bʲ u r a	b u r a		1	0	1
biurokracja	mfa-only	bʲ u r ɔ k r a t̪s̪ j a	bʲ u r ɔ k r a t̪s̪ j a	b u r ɔ k r a ts a		1	0	1
biurokratyczne	mfa-only	bʲ u r ɔ k r a t̪ ɨ tʂ n̪ ɛ	bʲ u r ɔ k r a t̪ ɨ tʂ n̪ ɛ	b u r ɔ k r a t ɨ tʂ n ɛ		1	0	1
biurokratycznym	disputed	bʲ u r ɔ k r a t̪ ɨ tʂ n̪ ɨ m	bʲ u r ɔ k r a t̪ ɨ tʂ n̪ ɨ m	b u r ɔ k r a t ɨ tʂ n ɨ m		1	0	1
biurze	disputed	bʲ u ʐ ɛ	bʲ u ʐ ɛ	b u ʐ ɛ		1	0	1
bizmut	mfa-only	bʲ i z̪ m u t̪	bʲ i z̪ m u t̪	b i z m u t		1	0	1
biznesie	agreed	bʲ i z̪ n̪ ɛ ɕ ɛ	bʲ i z̪ n̪ ɛ ɕ ɛ	b i z n ɛ ɕ ɛ		1	0	1
biłbyś	mfa-only	bʲ i w b ɨ ɕ	bʲ i w b ɨ ɕ	b i v b ɨ ɕ		1	0	1
biłem	mfa-only	bʲ i w ɛ m	bʲ i w ɛ m	b i v ɛ m		1	0	1
blachary	agreed	b l a x a r ɨ	b l a x a r ɨ	b l a x a r ɨ		1	0	1
bladolicy	mfa-only	b l a d̪ ɔ ʎ i t̪s̪ ɨ	b l a d̪ ɔ ʎ i t̪s̪ ɨ	b l a d ɔ l i ts ɨ		1	0	1
bladła	mfa-only	b l a d̪ w a	b l a d̪ w a	b l a d v a		1	0	1
blair	mfa-only	b l ɛ r	b l ɛ r | b l a j r | b l a i r	b l ɛ r		1	0	1
blajer	mfa-only	b l a j ɛ r	b l a j ɛ r	b l a j ɛ r		1	0	1
blankiet	mfa-only	b l a n̪ c ɛ t̪	b l a n̪ c ɛ t̪	b l a n k ɛ t		1	0	1
blanko	agreed	b l a n̪ k ɔ	b l a n̪ k ɔ	b l a n k ɔ		1	0	1
blenda	mfa-only	b l ɛ n̪ d̪ a	b l ɛ n̪ d̪ a	b l ɛ n d a		1	0	1
bliźniąt	mfa-only	b ʎ i ʑ ɲ ɔ n̪ t̪	b ʎ i ʑ ɲ ɔ n̪ t̪	b l i ʑ j̃ ɔ n t		1	0	1
bliższe	mfa-only	b ʎ i ʂ ɛ	b ʎ i ʂ ɛ	b l i ʂ ɛ		1	0	1
blogerka	mfa-only	b l ɔ ɡ ɛ r k a	b l ɔ ɡ ɛ r k a	b l ɔ ɡ ɛ r k a		1	0	1
